t,nb_communities,modularity,nmi,events,communities
17,1,0.0,0.544553702739581,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47, 60]]"
18,1,1.1102230246251565e-16,0.3063901440837912,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]]"
19,1,0.0,0.43253806776631226,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]]"
20,1,0.0,0.41624310720269564,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85]]"
21,1,0.0,0.29376072914701673,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[82, 83, 84, 85, 86, 87, 88]]"
22,1,1.1102230246251565e-16,0.20118770196173244,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[66, 69, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93]]"
23,2,-0.05259697567389876,0.39753714203658397,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [66, 69, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93], 'to': [[96, 100, 92, 93, 94, 95], [91, 97, 98, 99]]}], 'stable': []}","[[92, 93, 94, 95, 96, 100], [91, 97, 98, 99]]"
24,1,0.0,0.2522579758396485,"{'birth': [], 'death': [], 'merge': [{'new': [96, 99, 101, 102, 103, 104, 92, 93, 94], 'from': [[96, 100, 92, 93, 94, 95], [91, 97, 98, 99]]}], 'split': [], 'stable': []}","[[92, 93, 94, 96, 99, 101, 102, 103, 104]]"
25,1,0.0,0.7062272911372527,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[96, 105, 106, 107, 108, 109, 110]]"
26,1,0.0,0.36201225441690177,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[107, 108, 110, 111, 112, 113, 114, 115]]"
27,1,0.0,0.09835721382924875,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[108, 109, 112, 113, 114, 115]]"
28,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]]"
29,1,0.0,0.5895977103379726,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[121, 123, 124, 125, 126, 127, 128]]"
30,1,1.1102230246251565e-16,0.12331038678168961,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[121, 124, 125, 128, 129]]"
31,1,,1.0,"{'birth': [[130]], 'death': [[128, 129, 121, 124, 125]], 'merge': [], 'split': [], 'stable': []}",[[130]]
32,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[130]]}",[[130]]
33,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[130, 131, 132, 133]]"
34,1,,1.0,"{'birth': [[134]], 'death': [[130, 131, 132, 133]], 'merge': [], 'split': [], 'stable': []}",[[134]]
35,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[134, 135]]"
36,1,,1.0,"{'birth': [[136]], 'death': [[134, 135]], 'merge': [], 'split': [], 'stable': []}",[[136]]
37,2,0.0,0.2740175421212811,"{'birth': [[137]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[99, 136], [137]]"
38,2,-0.01460920379839295,0.3663830728317404,"{'birth': [], 'death': [[137]], 'merge': [], 'split': [{'old': [136, 99], 'to': [[136, 145, 138, 140], [144, 146, 99, 139, 141, 142, 143]]}], 'stable': []}","[[136, 138, 140, 145], [99, 139, 141, 142, 143, 144, 146]]"
39,1,1.1102230246251565e-16,0.556325164275862,"{'birth': [], 'death': [[136, 145, 138, 140]], 'merge': [], 'split': [], 'stable': []}","[[72, 142, 147, 148, 149, 150]]"
40,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[147, 149]]"
41,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 72, 147, 149, 150, 151, 152]]"
42,3,0.0,0.49622539569179613,"{'birth': [[154]], 'death': [], 'merge': [], 'split': [{'old': [67, 147, 149, 150, 151, 72, 152], 'to': [[0, 153, 67, 28], [147]]}], 'stable': []}","[[0, 28, 67, 153], [147], [154]]"
43,1,0.0,0.3636363636363636,"{'birth': [], 'death': [[147], [154]], 'merge': [], 'split': [], 'stable': []}","[[0, 3, 28, 155]]"
44,3,0.0,0.24168685350687127,"{'birth': [[156], [29]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 22, 28, 38, 40, 155, 157], [156], [29]]"
45,8,,0.5915540082086865,"{'birth': [[32], [158], [159], [45]], 'death': [[29]], 'merge': [], 'split': [{'old': [3, 38, 22, 40, 155, 28, 157], 'to': [[28], [38], [3]]}], 'stable': [[156]]}","[[28], [156], [32], [38], [158], [159], [3], [45]]"
46,1,0.0,0.5166690521539394,"{'birth': [], 'death': [[28], [156], [38], [158], [3]], 'merge': [{'new': [160, 33, 32, 161, 4, 34, 39, 45, 159], 'from': [[32], [159], [45]]}], 'split': [], 'stable': []}","[[4, 32, 33, 34, 39, 45, 159, 160, 161]]"
47,1,0.0,0.2892578402660405,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[33, 34, 161, 162, 163]]"
48,2,-0.1646848989298454,0.19316021387869728,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [33, 162, 161, 34, 163], 'to': [[33, 161, 164, 165, 36, 166, 167, 156], [162, 34, 31]]}], 'stable': []}","[[33, 36, 156, 161, 164, 165, 166, 167], [31, 34, 162]]"
49,1,0.0,0.4195580280512179,"{'birth': [], 'death': [], 'merge': [{'new': [33, 162, 34, 168, 156, 31], 'from': [[33, 161, 164, 165, 36, 166, 167, 156], [162, 34, 31]]}], 'split': [], 'stable': []}","[[31, 33, 34, 156, 162, 168]]"
50,1,0.0,0.08273673753871631,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[4, 31, 33, 34, 162, 168, 169]]"
51,1,0.0,0.06796001346223363,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[31, 33, 34, 156, 162, 168, 169, 170]]"
52,1,0.0,0.03991973790042789,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[4, 31, 33, 34, 156, 162, 168, 169]]"
53,1,0.0,0.08390861343757033,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 4, 29, 31, 33, 34, 162, 163, 168, 169, 171, 172]]"
54,1,0.0,0.2857419893079585,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 4, 21, 22, 24, 25, 30, 31, 34, 163, 165, 168, 171, 172, 173, 174, 175, 176, 177]]"
55,1,0.0,0.11345806047136049,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 4, 21, 22, 23, 24, 25, 30, 163, 168, 172, 174, 176, 177, 178, 179, 180]]"
56,1,0.0,0.11417321884142465,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 4, 5, 17, 21, 23, 24, 25, 30, 163, 168, 171, 172, 180]]"
57,1,0.0,0.03105133956189718,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[4, 5, 16, 17, 23, 24, 25, 30, 163, 168, 171, 172, 180]]"
58,1,0.0,0.2038565887329881,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 3, 4, 5, 11, 13, 14, 16, 17, 18, 21, 23, 24, 25, 30, 159, 168, 175, 181, 182]]"
59,1,0.0,0.30119762254925697,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 5, 8, 11, 12, 13, 14, 15, 155, 175]]"
60,1,0.0,0.7307867179111985,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 6, 7, 8, 183, 184, 185, 186]]"
61,1,0.0,0.4274106254529902,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 6, 185, 186, 187, 188, 189, 190, 191, 192]]"
62,1,0.0,0.13015177024123412,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 187, 188, 189, 190, 191, 192, 193, 194, 195]]"
63,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 187, 188, 189, 190, 192, 193, 194]]"
64,2,0.0,0.05782214903451275,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [192, 193, 194, 1, 187, 188, 189, 190], 'to': [[193, 194, 195, 187, 188, 189, 190], [192]]}], 'stable': []}","[[187, 188, 189, 190, 193, 194, 195], [192]]"
65,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [192, 193, 194, 1, 196, 197, 195, 199, 198, 187, 188, 189, 190, 191], 'from': [[193, 194, 195, 187, 188, 189, 190], [192]]}], 'split': [], 'stable': []}","[[1, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]"
66,1,0.0,0.22294705108743493,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[190, 191, 193, 197, 198, 199, 200, 201, 202]]"
67,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[198]]
68,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 3, 141, 197, 198, 202, 203, 204]]"
69,2,0.03061224489795919,0.7413010575357944,"{'birth': [[205, 206, 207]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 204], [205, 206, 207]]"
70,1,1.1102230246251565e-16,0.6265119538870961,"{'birth': [], 'death': [[1, 204]], 'merge': [], 'split': [], 'stable': []}","[[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]]"
71,2,0.002667276329827826,0.24104733713586213,"{'birth': [[228, 221, 222, 231]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[205, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 229, 230, 232], [221, 222, 228, 231]]"
72,1,0.0,0.08609454002690502,"{'birth': [], 'death': [], 'merge': [{'new': [226, 227, 228, 229, 230, 231, 232, 208, 210, 219, 220, 222, 223], 'from': [[205, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 229, 230, 232], [228, 221, 222, 231]]}], 'split': [], 'stable': []}","[[208, 210, 219, 220, 222, 223, 226, 227, 228, 229, 230, 231, 232]]"
73,1,0.0,0.14047428297744308,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 208, 219, 220, 223, 228, 229, 230, 233]]"
74,2,0.1656804733727811,0.3171671389021107,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [228, 229, 230, 233, 140, 208, 219, 220, 223], 'to': [[229, 140, 228, 206], [208, 145, 139, 197]]}], 'stable': []}","[[140, 206, 228, 229], [139, 145, 197, 208]]"
75,1,0.0,0.1304747089888707,"{'birth': [], 'death': [], 'merge': [{'new': [144, 208, 145, 228, 197, 234, 140], 'from': [[229, 140, 228, 206], [208, 145, 139, 197]]}], 'split': [], 'stable': []}","[[140, 144, 145, 197, 208, 228, 234]]"
76,1,0.0,0.047557860458814764,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 144, 145, 197, 206, 208, 228]]"
77,2,0.03470986116055527,0.11927108598721428,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [144, 208, 145, 228, 197, 140, 206], 'to': [[197, 234, 235, 140, 141, 206, 143, 208, 145], [144, 201, 139, 236]]}], 'stable': []}","[[140, 141, 143, 145, 197, 206, 208, 234, 235], [139, 144, 201, 236]]"
78,1,0.0,0.2002901534864509,"{'birth': [], 'death': [], 'merge': [{'new': [197, 198, 201, 235, 140, 141, 237, 239, 144, 238, 150], 'from': [[197, 234, 235, 140, 141, 206, 143, 208, 145], [144, 201, 139, 236]]}], 'split': [], 'stable': []}","[[140, 141, 144, 150, 197, 198, 201, 235, 237, 238, 239]]"
79,1,0.0,0.35705722038324017,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 140, 150, 152, 190, 191, 197, 201, 237, 240, 241, 242, 243, 244]]"
80,2,0.0,0.47561036181601357,"{'birth': [[9]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 3, 10, 35, 150, 155, 244, 245], [9]]"
81,2,0.11634349030470907,0.3332078852597921,"{'birth': [], 'death': [[9]], 'merge': [], 'split': [{'old': [0, 3, 35, 10, 244, 245, 150, 155], 'to': [[8, 10, 28, 29], [0, 32, 246, 155, 31]]}], 'stable': []}","[[8, 10, 28, 29], [0, 31, 32, 155, 246]]"
82,1,0.0,0.3743240535077413,"{'birth': [], 'death': [], 'merge': [{'new': [32, 33, 162, 163, 36, 169, 174, 247, 156, 29, 31], 'from': [[8, 10, 28, 29], [0, 32, 246, 155, 31]]}], 'split': [], 'stable': []}","[[29, 31, 32, 33, 36, 156, 162, 163, 169, 174, 247]]"
83,3,-0.027739304401354293,0.188856987922024,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [32, 33, 162, 163, 36, 169, 174, 247, 156, 29, 31], 'to': [[33, 162, 34, 4, 174, 178, 248, 31], [160, 164, 163, 156], [249, 166, 22, 168, 169, 172]]}], 'stable': []}","[[4, 31, 33, 34, 162, 174, 178, 248], [156, 160, 163, 164], [22, 166, 168, 169, 172, 249]]"
84,2,-0.06958677685950418,0.18725831405777513,"{'birth': [], 'death': [], 'merge': [{'new': [33, 34, 178, 164, 22, 249, 251], 'from': [[33, 162, 34, 4, 174, 178, 248, 31], [160, 164, 163, 156], [249, 166, 22, 168, 169, 172]]}, {'new': [162, 169, 250, 252, 253], 'from': [[33, 162, 34, 4, 174, 178, 248, 31], [249, 166, 22, 168, 169, 172]]}], 'split': [{'old': [33, 162, 34, 4, 174, 178, 248, 31], 'to': [[33, 34, 178, 164, 22, 249, 251], [162, 169, 250, 252, 253]]}, {'old': [249, 166, 22, 168, 169, 172], 'to': [[33, 34, 178, 164, 22, 249, 251], [162, 169, 250, 252, 253]]}], 'stable': []}","[[22, 33, 34, 164, 178, 249, 251], [162, 169, 250, 252, 253]]"
85,1,0.0,0.2210861113316357,"{'birth': [], 'death': [], 'merge': [{'new': [33, 178, 164, 22, 249, 250, 254], 'from': [[33, 34, 178, 164, 22, 249, 251], [162, 169, 250, 252, 253]]}], 'split': [], 'stable': []}","[[22, 33, 164, 178, 249, 250, 254]]"
86,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[178, 164, 22, 249, 250, 254]]}","[[22, 164, 178, 249, 250, 254]]"
87,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[178, 164, 249, 250, 254]]}","[[164, 178, 249, 250, 254]]"
88,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[178, 164, 249, 250, 254]]}","[[164, 178, 249, 250, 254]]"
89,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[178, 164, 249, 250, 254]]}","[[164, 178, 249, 250, 254]]"
90,1,1.1102230246251565e-16,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[178, 164, 22, 249, 250, 254]]}","[[22, 164, 178, 249, 250, 254]]"
91,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 22, 164, 178, 249, 250, 254, 255]]"
92,1,1.1102230246251565e-16,0.10098733632389188,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 22, 160, 178, 249, 250, 254, 256]]"
93,1,0.0,0.27463724921161176,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 33, 160, 163, 254]]"
94,2,1.1102230246251565e-16,0.29285823702337793,"{'birth': [[32]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 39, 45, 159, 160, 163], [32]]"
95,4,0.0,0.6104834787821914,"{'birth': [[158], [156]], 'death': [], 'merge': [{'new': [32, 39], 'from': [[160, 3, 163, 39, 45, 159], [32]]}], 'split': [{'old': [160, 3, 163, 39, 45, 159], 'to': [[32, 39], [160]]}], 'stable': []}","[[158], [156], [32, 39], [160]]"
96,1,0.0,0.6947217953543593,"{'birth': [[3, 38, 22, 40, 28, 29]], 'death': [[158], [156], [32, 39], [160]], 'merge': [], 'split': [], 'stable': []}","[[3, 22, 28, 29, 38, 40]]"
97,1,,1.0,"{'birth': [[155]], 'death': [[3, 38, 22, 40, 28, 29]], 'merge': [], 'split': [], 'stable': []}",[[155]]
98,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 4, 155]]"
99,1,0.0,1.0,"{'birth': [[153, 3, 147]], 'death': [[0, 155, 4]], 'merge': [], 'split': [], 'stable': []}","[[3, 147, 153]]"
100,1,0.0,0.28661598024106694,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 72, 77, 142, 147, 148, 150, 153, 257]]"
101,1,0.0,0.7062272911372527,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[84, 88, 136, 142, 146, 258, 259]]"
102,1,0.0,0.21744375685031822,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[84, 88, 99, 136, 137, 139, 259]]"
103,2,0.0,0.5577298026456381,"{'birth': [[206]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[99, 136, 137], [206]]"
104,2,-0.03077168367346933,0.2574874088095196,"{'birth': [], 'death': [], 'merge': [{'new': [208, 197, 137, 139, 206], 'from': [[136, 137, 99], [206]]}], 'split': [{'old': [136, 137, 99], 'to': [[208, 197, 137, 139, 206], [99, 228, 229, 260, 198, 201, 140, 141, 144]]}], 'stable': []}","[[137, 139, 197, 206, 208], [99, 140, 141, 144, 198, 201, 228, 229, 260]]"
105,2,0.11989795918367349,0.3677247003079766,"{'birth': [], 'death': [], 'merge': [{'new': [234, 229, 206, 230], 'from': [[208, 197, 137, 139, 206], [99, 228, 229, 260, 198, 201, 140, 141, 144]]}], 'split': [{'old': [208, 197, 137, 139, 206], 'to': [[234, 229, 206, 230], [208, 139, 205, 207]]}], 'stable': []}","[[206, 229, 230, 234], [139, 205, 207, 208]]"
106,1,0.0,0.6009459525106805,"{'birth': [], 'death': [[234, 229, 206, 230]], 'merge': [], 'split': [], 'stable': []}","[[1, 140, 198, 202, 203, 204, 205]]"
107,2,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [140, 1, 198, 202, 203, 204, 205], 'to': [[204], [198]]}], 'stable': []}","[[204], [198]]"
108,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [197, 198, 202, 204, 237, 141, 144, 190, 191], 'from': [[204], [198]]}], 'split': [], 'stable': []}","[[141, 144, 190, 191, 197, 198, 202, 204, 237]]"
109,2,0.005434782608695607,0.41104394136354633,"{'birth': [[201, 193, 241, 199]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[193, 199, 201, 241], [1, 189, 190, 191, 197, 198, 200, 237]]"
110,1,0.0,0.06017831554492379,"{'birth': [], 'death': [], 'merge': [{'new': [193, 197, 198, 199, 200, 10, 189, 191], 'from': [[201, 193, 241, 199], [1, 197, 198, 200, 237, 189, 190, 191]]}], 'split': [], 'stable': []}","[[10, 189, 191, 193, 197, 198, 199, 200]]"
111,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[193, 197, 198, 199, 200, 189, 191]]}","[[189, 191, 193, 197, 198, 199, 200]]"
112,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[189, 190, 191, 192, 193, 197, 198, 199, 200, 261]]"
113,1,0.0,0.07210907150714298,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[10, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 261, 262]]"
114,1,0.0,0.26102651756619577,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 6, 185, 186, 187, 188, 189, 190, 191, 192, 194, 245]]"
115,1,0.0,0.41624310720269564,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 3, 5, 6, 7, 8, 9, 183, 185, 186]]"
116,1,0.0,0.5688665472969606,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 4, 5, 11, 12, 13, 14, 16, 17, 18, 23, 24, 163, 169, 172, 263, 264]]"
117,2,-0.05841260404280609,0.3534923425985164,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [0, 1, 4, 5, 263, 264, 11, 12, 13, 14, 16, 17, 18, 23, 24, 163, 169, 172], 'to': [[162, 5, 14, 17, 18, 181, 26, 31], [33, 11, 28, 29]]}], 'stable': []}","[[5, 14, 17, 18, 26, 31, 162, 181], [11, 28, 29, 33]]"
118,1,0.0,0.4203185978283349,"{'birth': [], 'death': [], 'merge': [{'new': [32, 33, 36, 40, 155, 28, 29, 31], 'from': [[162, 5, 14, 17, 18, 181, 26, 31], [33, 11, 28, 29]]}], 'split': [], 'stable': []}","[[28, 29, 31, 32, 33, 36, 40, 155]]"
119,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 28, 29, 40, 156, 265]]"
120,2,0.0,0.31054583367826677,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [28, 3, 40, 265, 156, 29], 'to': [[41, 28], [40]]}], 'stable': []}","[[28, 41], [40]]"
121,2,0.0,0.2869418248409964,"{'birth': [[37]], 'death': [], 'merge': [{'new': [40, 41, 266, 28], 'from': [[41, 28], [40]]}], 'split': [], 'stable': []}","[[28, 40, 41, 266], [37]]"
122,1,0.0,0.1300057054876285,"{'birth': [], 'death': [], 'merge': [{'new': [267, 37, 41, 266, 43, 28], 'from': [[40, 41, 266, 28], [37]]}], 'split': [], 'stable': []}","[[28, 37, 41, 43, 266, 267]]"
123,1,0.0,0.34371101848545055,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 44, 47, 266]]"
124,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47]]"
125,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47, 60]]"
126,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47]]"
127,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47, 60]]"
128,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 47, 60, 157, 268]]"
129,1,0.0,0.19647826253528472,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 60, 64, 67, 157]]"
130,1,0.0,0.1044957399781123,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[43, 60, 64, 65, 157, 266]]"
131,1,0.0,0.1044957399781123,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[41, 60, 64, 65, 157]]"
132,1,0.0,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[41, 43, 60, 64, 157]]"
133,1,0.0,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[41, 60, 64, 65, 157]]"
134,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[60, 64, 157]]"
135,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[64, 60, 157]]}","[[60, 64, 157]]"
136,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[3, 60, 64, 157, 267, 269, 270]]"
137,1,0.0,0.1787102334180873,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[60, 155, 157, 269]]"
138,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[155, 157, 269]]"
139,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[155, 269, 157]]}","[[155, 157, 269]]"
